"","CVE","ENTIDAD.x","NOM_ENT.x","MUN.x","NOM_MUN.x","LOC","NOM_LOC","LONGITUD","LATITUD","ALTITUD","POBTOT.x","POBFEM.x","POBMAS.x","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17.x","P_15A17_F.x","P_15A17_M.x","P_18A24.x","P_18A24_F.x","P_18A24_M.x","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC","TAMLOC","MUN1","CVE_ENT","ENTIDAD_FEDERATIVA","MUNICIPIO_O_ALCALDÍA","GRADO_DE_MARGINACIÓN_2015","GRADO.DE.REZAGO.SOCIAL.2015","PORCENTAJE_DE_LA.POBLACIÓN_EN_POBREZA_EXTREMA_2015","CATEGORÍA_INDÍGENA","DESCRIPCIÓN_DE_CATEGORÍA_INDÍGENA","NIVEL_DELICTIVO_2020","X","CVEGEO","Mapa","ENTIDAD.y","NOM_ENT.y","MUN.y","NOM_MUN.y","CVE_LOC","POBTOT.y","POBFEM.y","POBMAS.y","P_15A17.y","P_15A17_F.y","P_15A17_M.y","P_18A24.y","P_18A24_F.y","P_18A24_M.y","dummytipo","Nom_Loc.y","Lat_Decimal.y","Lon_Decimal.y","Altitud.y","Rural","Urbana","IRS","GRADO","Lugar_en_el_contexto_nacional"
"62","20062",20,"Oaxaca",62,"Natividad",0,"Total del Municipio","","","",498,276,222,"26","15","11","472","261","211","463","253","210","413","226","187","393","218","175","376","209","167","17","13","4","42","22","20","49","24","25","20","8","12","17","9","8","51","25","26","124","99","58","41","80.43","105","317","76","2.26","480","266","214","18","10","8","451","249","202","7","4","3","104","60","44","0","0","0","104","60","44","104","0","104","246","       38","       20","       18","38","20","14","2","11","5","5","89","46","40","2","8","1","26","2","371","3","3","0","1","1","0","0","0","0","13","7","6","17","7","10","1","0","1","17","15","2","14","11","3","50","30","20","87","49","38","13","6","7","92","49","43","131","68","63","8.71","8.44","9.04","214","88","126","198","137","61","212","88","124","2","0","2","94","404","72","42","0","2","296","0","1","0","151","210","52","413","62","0","23","155","63","92","498","192","306",249,155,"249","155","155","155","20","74","498","3.21","0.91","141","14","63","92","6","27","122","154","1","155","155","0","124","5","154","1","153","2","152","0","153","121","2","136","97","45","29","10","3","124","140","41","65","96","75","58","11","3","6","32","70","2",NA,"062",20,"OAXACA","NATIVIDAD","BAJO","BAJO",6.306413,"B","MUNICIPIOS INDÍGENAS","",267,20062,200620000,20,"Oaxaca",62,"Natividad",0,498,276,222,17,9,8,51,25,26,"Rural","Natividad",17.296876,-96.433294,1933,2,NA,-0.650662,"Bajo",1715
"63","20063",20,"Oaxaca",63,"Nazareno Etla",0,"Total del Municipio","","","",4293,2237,2056,"152","79","73","4141","2158","1983","4021","2102","1919","3604","1911","1693","3395","1812","1583","3178","1691","1487","184","83","101","353","164","189","450","208","242","209","99","110","217","121","96","491","242","249","1195","656","363","293","91.91","898","2927","468","1.93","4102","2120","1982","175","107","68","3963","2078","1885","44","19","25","42","26","16","0","0","0","42","26","16","42","0","42","99","      185","       90","       95","307","128","164","42","79","44","41","509","133","374","11","88","17","53","33","3471","39","17","22","12","7","5","10","4","6","175","101","74","230","118","112","4","2","2","47","34","13","42","30","12","198","123","75","485","280","205","79","38","41","733","372","361","1749","903","846","10.72","10.52","10.95","2022","829","1193","1579","1079","500","1972","811","1161","50","18","32","1474","2819","1223","479","106","5","987","11","39","3","1262","1874","468","3186","836","1","270","1129","354","775","4293","1184","3109",1326,1129,"1326","1129","1127","1129","124","73","4293","3.8","0.97","1102","25","302","825","49","151","927","1116","11","1044","493","83","957","199","1061","58","1084","43","1016","4","1068","507","17","1017","834","433","488","282","725","843","1040","416","262","991","590","212","109","66","45","101","464","25",NA,"063",NA,NA,NA,NA,NA,NA,NA,NA,NA,268,20063,200630000,20,"Oaxaca",63,"Nazareno Etla",0,4293,2237,2056,217,121,96,491,242,249,"Urbana","Nazareno Etla",17.17799,-96.824002,1596,1,2,-1.033122,"Muy bajo",2217
"64","20064",20,"Oaxaca",64,"Nejapa de Madero",0,"Total del Municipio","","","",8494,4327,4167,"359","187","172","8135","4140","3995","7819","3976","3843","6750","3413","3337","6323","3208","3115","5932","3021","2911","484","260","224","901","467","434","1026","513","513","427","205","222","391","187","204","845","410","435","2074","1309","684","625","96.3","2171","5346","977","2.59","8168","4162","4006","268","138","130","7626","3886","3740","129","68","61","1593","825","768","12","8","4","1578","815","763","1584","12","1569","2740","       31","       13","       18","559","312","214","89","142","87","99","1212","488","810","41","251","22","199","108","6681","112","65","47","36","20","16","43","19","24","232","117","115","109","52","57","24","9","15","482","296","186","352","225","127","1020","535","485","1723","834","889","180","76","104","1774","859","915","1157","618","539","7.46","7.39","7.54","4089","1351","2738","2610","2044","566","4055","1347","2708","34","4","30","2191","6302","616","333","28","53","5087","141","9","68","2164","3884","702","7408","699","0","379","2380","542","1838","8483","1530","6953",3196,2382,"3194","2380","2335","2380","441","373","8483","3.56","1.21","1998","337","1087","1248","292","622","1421","2265","70","2246","1390","89","1526","126","2116","177","2173","162","2071","10","2101","1579","157","1686","1100","381","528","365","359","1233","1596","210","242","1808","301","636","26","10","446","466","1936","219",NA,"064",20,"OAXACA","NEJAPA DE MADERO","ALTO","MEDIO",25.36022,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",269,20064,200640000,20,"Oaxaca",64,"Nejapa de Madero",0,8494,4327,4167,391,187,204,845,410,435,"Urbana","Nejapa de Madero",16.608181,-95.98045,619,25,1,0.134442,"Medio",893
"65","20065",20,"Oaxaca",65,"Ixpantepec Nieves",0,"Total del Municipio","","","",1079,592,487,"48","23","25","1031","569","462","998","547","451","885","493","392","841","471","370","807","453","354","52","32","20","94","44","50","105","50","55","44","22","22","34","18","16","70","39","31","228","346","193","153","82.26","238","548","293","3.33","1019","559","460","40","20","20","952","529","423","21","10","11","705","386","319","89","63","26","616","323","293","703","89","614","1022","       41","       25","       16","156","98","58","14","50","24","28","267","120","154","13","73","16","69","6","654","8","4","4","2","1","1","1","0","1","16","6","10","8","3","5","3","3","0","240","171","69","235","155","80","216","112","104","157","77","80","23","8","15","139","79","60","67","38","29","4.58","4.37","4.85","315","101","214","566","391","175","314","101","213","1","0","1","516","562","15","14","0","0","512","22","1","0","200","539","146","930","118","0","31","349","103","246","1064","254","810",882,350,"881","349","349","349","343","189","1064","3.05","0.94","309","40","186","163","31","83","235","342","7","336","296","13","245","10","250","79","331","18","313","0","264","236","26","263","162","61","104","22","15","173","220","18","111","172","5","49","0","2","89","104","326","41",NA,"065",20,"OAXACA","IXPANTEPEC NIEVES","MUY ALTO","ALTO",50.49037,"A","MUNICIPIOS INDÍGENAS","BAJO",270,20065,200650000,20,"Oaxaca",65,"Ixpantepec Nieves",0,1079,592,487,34,18,16,70,39,31,"Rural","Ixpantepec Nieves",17.506686,-98.044862,2102,11,NA,0.625647,"Medio",545
"66","20066",20,"Oaxaca",66,"Santiago Niltepec",0,"Total del Municipio","","","",5342,2727,2615,"207","96","111","5113","2620","2493","4960","2546","2414","4311","2225","2086","4014","2085","1929","3765","1950","1815","246","121","125","556","274","282","691","339","352","297","140","157","249","135","114","404","202","202","1175","1136","569","567","95.89","1306","3170","844","2.83","4876","2484","2392","436","226","210","4750","2447","2303","200","95","105","59","21","38","1","0","1","58","21","37","59","1","58","142","       38","       23","       15","508","261","265","59","110","64","86","851","321","522","49","180","29","151","67","3943","44","23","21","37","15","22","29","6","23","195","103","92","103","53","50","22","6","16","559","331","228","626","356","270","701","371","330","595","321","274","98","51","47","856","424","432","1020","498","522","7.17","6.93","7.43","2365","853","1512","1929","1363","566","2288","850","1438","77","3","74","1180","4139","316","330","1","154","3315","21","9","3","1255","2463","592","4096","679","0","541","1744","570","1174","5342","1528","3814",2505,1744,"2500","1739","1727","1744","465","296","5342","3.06","0.96","1662","60","718","1004","156","375","1191","1679","43","1655","1559","67","761","115","1679","0","1672","50","1600","6","1670","1182","68","1404","1079","325","293","326","367","618","1295","187","197","1218","220","513","24","9","340","453","1425","177",NA,"066",NA,NA,NA,NA,NA,NA,NA,NA,NA,271,20066,200660000,20,"Oaxaca",66,"Santiago Niltepec",0,5342,2727,2615,249,135,114,404,202,202,"Urbana","Santiago Niltepec",16.562093,-94.613004,61,41,2,-0.125471,"Bajo",1154
"67","20067",20,"Oaxaca",67,"Oaxaca de Juárez",0,"Total del Municipio","","","",270955,145103,125852,"10193","5003","5190","258592","139015","119577","249798","134657","115141","221664","120715","100949","209310","114568","94742","196618","108263","88355","13024","6437","6587","23904","11863","12041","28616","14176","14440","12354","6147","6207","12692","6305","6387","30353","15534","14819","75128","39458","23133","16325","86.73","59475","181878","27432","1.78","245693","131508","114185","21180","11535","9645","242571","131132","111439","6099","3057","3042","21551","12036","9515","286","196","90","21066","11742","9324","21449","284","20966","50012","     9419","     4961","     4458","13826","6680","5976","1923","3173","2438","2454","34664","10881","21932","1916","7191","1386","7218","3427","218608","3396","1677","1719","774","378","396","789","355","434","10302","5274","5028","14255","7388","6867","456","197","259","5665","4123","1542","6430","4556","1874","11382","6791","4591","21622","12178","9444","5665","2572","3093","38925","21216","17709","118698","63609","55089","11.32","11.12","11.57","144995","69971","75024","76087","50506","25581","142646","69117","73529","2349","854","1495","98262","170318","86561","33249","1356","1415","45016","792","3138","747","84798","106011","30679","194504","41878","470","31593","74526","30020","44506","270085","101763","168322",90433,74590,"88349","72506","74336","74526","9915","5928","270085","3.62","0.92","70110","3594","22116","51593","7415","9709","56583","73326","384","70150","64706","3560","69362","35831","70790","2732","72249","1460","69534","137","70553","37363","395","65476","48796","32128","31681","10528","10832","52833","65959","37512","36576","68935","47008","24791","14201","6617","3735","2602","22554","620",NA,"067",20,"OAXACA","OAXACA DE JUÁREZ","MUY BAJO","MUY BAJO",3.528613,"C","PRESENCIA INDÍGENA","ALTO",272,20067,200670000,20,"Oaxaca",67,"Oaxaca de Juárez",0,270955,145103,125852,12692,6305,6387,30353,15534,14819,"Urbana","Oaxaca de Juárez",17.059993,-96.72545,1542,32,3,-0.958452,"Muy bajo",2125
"68","20068",20,"Oaxaca",68,"Ocotlán de Morelos",0,"Total del Municipio","","","",23751,12414,11337,"1118","548","570","22630","11864","10766","21802","11428","10374","18862","9992","8870","17573","9364","8209","16287","8735","7552","1247","645","602","2521","1227","1294","2992","1442","1550","1289","628","661","1286","629","657","2832","1435","1397","6412","3068","1683","1385","91.32","6175","15414","2159","2.19","22659","11853","10806","941","490","451","21318","11214","10104","401","193","208","727","367","360","6","5","1","717","361","356","723","6","713","1943","      223","      114","      109","1459","718","630","227","347","278","281","3201","987","2097","171","641","114","513","250","18975","339","171","168","75","38","37","116","43","73","898","449","449","896","486","410","48","21","27","1277","828","449","1218","756","462","1989","1069","920","2995","1547","1448","525","229","296","4364","2321","2043","5964","3173","2791","8.83","8.73","8.95","11929","5158","6771","6873","4806","2067","11704","5097","6607","225","61","164","10195","13545","3134","1193","228","54","8582","57","344","19","6796","10029","2035","20801","1831","3","1108","6047","1897","4150","23747","6638","17109",8032,6048,"8014","6030","6040","6047","1143","841","23747","3.93","1.2","4917","1121","2281","3757","447","1481","4110","5970","68","4774","2042","1264","4895","2251","4379","1579","4864","1174","4083","28","4209","3682","125","4554","3459","1506","1897","900","2805","4353","4970","1483","1059","5096","2410","1100","270","150","479","810","3341","176",NA,"068",20,"OAXACA","OCOTLÁN DE MORELOS","MEDIO","MEDIO",13.00408,"E","PRESENCIA INDÍGENA DISPERSA","ALTO",273,20068,200680000,20,"Oaxaca",68,"Ocotlán de Morelos",0,23751,12414,11337,1286,629,657,2832,1435,1397,"Urbana","Ocotlán de Morelos",16.791641,-96.675064,1510,31,2,0.080942,"Bajo",946
"69","20069",20,"Oaxaca",69,"La Pe",0,"Total del Municipio","","","",3052,1537,1515,"202","90","112","2850","1447","1403","2687","1368","1319","2213","1150","1063","2013","1050","963","1823","950","873","231","112","119","406","185","221","478","215","263","200","100","100","190","100","90","431","211","220","797","267","146","121","98.57","1039","1814","199","2.63","3016","1518","1498","25","14","11","2649","1352","1297","22","14","8","11","8","3","0","0","0","11","8","3","11","0","11","29","       68","       34","       34","207","121","87","32","40","32","27","267","114","164","13","42","13","34","23","2574","109","46","63","45","17","28","66","34","32","37","14","23","8","2","6","38","14","24","268","183","85","187","124","63","424","248","176","562","283","279","90","48","42","621","285","336","115","57","58","6.2","5.83","6.61","755","141","614","1456","1008","448","678","141","537","77","0","77","318","2734","11","7","0","2","2712","2","0","1","619","1394","200","2734","169","0","149","780","153","627","3052","476","2576",878,780,"878","780","780","780","89","9","3052","3.91","1.5","649","131","439","341","78","306","396","772","8","726","667","54","352","80","142","633","183","597","175","4","124","597","78","317","286","38","126","77","163","416","564","21","226","326","44","65","2","1","137","330","724","90",NA,"069",20,"OAXACA","LA PE","MUY ALTO","MUY ALTO",48.08319,"E","PRESENCIA INDÍGENA DISPERSA","",274,20069,200690000,20,"Oaxaca",69,"La Pe",0,3052,1537,1515,190,100,90,431,211,220,"Urbana","La Pe",16.629959,-96.799658,1481,1,2,1.49237,"Alto",223
"70","20070",20,"Oaxaca",70,"Pinotepa de Don Luis",0,"Total del Municipio","","","",6416,3254,3162,"346","171","175","6069","3082","2987","5790","2970","2820","4840","2507","2333","4452","2315","2137","4092","2134","1958","413","167","246","816","408","408","958","477","481","388","192","196","360","181","179","574","283","291","1519","971","498","473","97.17","1963","3741","711","2.79","6176","3125","3051","230","122","108","5606","2880","2726","174","89","85","4667","2369","2298","744","424","320","3897","1930","1967","4566","732","3808","6092","      169","       85","       84","559","298","262","87","150","90","106","637","230","401","28","136","29","84","77","5198","59","28","31","14","7","7","27","13","14","244","118","126","84","45","39","31","8","23","880","494","386","780","440","340","593","304","289","765","405","360","172","79","93","948","468","480","1057","546","511","7.2","7.08","7.32","2699","1124","1575","2110","1368","742","2620","1121","1499","79","3","76","938","5476","103","573","3","104","4656","67","8","9","1423","2803","614","5482","639","1","292","1666","533","1133","6416","1826","4590",2168,1666,"2166","1664","1660","1666","332","170","6416","3.85","1.38","1397","263","738","922","248","525","887","1620","40","1510","1456","150","837","719","1477","85","1536","124","1425","20","1494","1423","241","953","231","125","170","103","54","606","841","128","151","1245","348","348","21","5","614","391","1287","283",NA,"070",20,"OAXACA","PINOTEPA DE DON LUIS","ALTO","ALTO",49.9948,"A","MUNICIPIOS INDÍGENAS","MEDIO",275,20070,200700000,20,"Oaxaca",70,"Pinotepa de Don Luis",0,6416,3254,3162,360,181,179,574,283,291,"Urbana","Pinotepa de Don Luis",16.428442,-97.977435,421,15,2,0.894707,"Medio",419
"71","20071",20,"Oaxaca",71,"Pluma Hidalgo",0,"Total del Municipio","","","",3255,1675,1580,"178","95","83","3077","1580","1497","2955","1517","1438","2472","1266","1206","2270","1160","1110","2095","1074","1021","201","104","97","404","210","194","480","239","241","202","106","96","175","86","89","374","186","188","790","451","222","229","94.33","985","1947","323","2.86","3214","1651","1563","30","17","13","2921","1501","1420","32","14","18","114","67","47","2","2","0","112","65","47","114","2","112","293","       30","       17","       13","189","95","82","18","55","26","36","389","101","268","8","62","6","64","20","2673","78","37","41","29","12","17","27","13","14","91","48","43","35","24","11","32","20","12","402","249","153","380","240","140","398","173","225","467","238","229","56","25","31","502","241","261","413","215","198","6.45","6.28","6.62","1286","365","921","1179","900","279","1249","361","888","37","4","33","926","2329","93","43","4","6","2182","4","2","1","818","1333","321","2719","440","1","95","861","221","640","3255","801","2454",1049,861,"1049","861","857","861","91","97","3255","3.78","1.52","677","180","557","300","116","407","334","809","48","803","544","54","440","152","634","198","442","415","421","9","410","660","81","401","151","51","107","119","26","621","465","66","87","483","120","181","16","2","136","341","714","99",NA,"071",20,"OAXACA","PLUMA HIDALGO","MUY ALTO","ALTO",30.50021,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",276,20071,200710000,20,"Oaxaca",71,"Pluma Hidalgo",0,3255,1675,1580,175,86,89,374,186,188,"Urbana","Pluma Hidalgo",15.925846,-96.419443,1327,104,1,1.487636,"Alto",224
"72","20072",20,"Oaxaca",72,"San José del Progreso",0,"Total del Municipio","","","",8059,4206,3853,"457","235","222","7602","3971","3631","7255","3783","3472","6057","3176","2881","5599","2946","2653","5139","2731","2408","521","291","230","1024","504","520","1148","567","581","458","230","228","460","215","245","1064","554","510","2182","843","452","391","91.61","2460","4989","610","2.52","7899","4121","3778","155","82","73","7156","3740","3416","88","42","46","438","236","202","5","4","1","431","230","201","437","5","430","1223","      379","      188","      191","522","282","194","80","119","68","107","957","366","581","44","180","13","165","92","6554","161","86","75","30","13","17","94","51","43","211","97","114","122","56","66","35","13","22","628","402","226","553","332","221","843","448","395","1444","723","721","211","79","132","1734","943","791","710","368","342","6.92","6.83","7.01","3121","999","2122","2899","2165","734","3069","991","2078","52","8","44","1677","6381","906","69","1","20","5389","51","2","0","1870","3600","587","7125","439","1","492","2099","474","1625","8059","1460","6599",2565,2099,"2565","2099","2099","2099","354","112","8059","3.84","1.28","1783","316","1012","1087","194","575","1330","2073","26","1504","690","595","1335","165","1082","939","916","1183","671","13","438","1490","156","1158","980","251","474","246","566","1066","1541","203","125","1488","503","396","32","17","351","566","1556","196",NA,"072",20,"OAXACA","SAN JOSÉ DEL PROGRESO","ALTO","MUY ALTO",41.88948,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",277,20072,200720000,20,"Oaxaca",72,"San José del Progreso",0,8059,4206,3853,460,215,245,1064,554,510,"Urbana","San José del Progreso",16.685128,-96.685529,1581,15,2,1.071579,"Alto",346
"73","20073",20,"Oaxaca",73,"Putla Villa de Guerrero",0,"Total del Municipio","","","",34652,18463,16189,"1877","915","962","32775","17548","15227","31252","16802","14450","26496","14392","12104","24440","13374","11066","22446","12384","10062","2266","1106","1160","4013","2050","1963","4782","2388","2394","2056","1018","1038","1994","990","1004","3714","2048","1666","9217","4576","2518","2058","87.68","10212","21124","3316","2.53","32645","17378","15267","1615","882","733","30154","16301","13853","788","424","364","9600","5156","4444","988","728","260","8564","4398","4166","9408","952","8408","13835","     1780","      932","      848","3022","1299","1582","517","778","413","635","5465","1735","3758","439","1193","245","1374","662","25933","442","216","226","99","48","51","121","69","52","1499","759","740","1011","524","487","135","64","71","2798","1875","923","2158","1447","711","3589","1975","1614","4181","2326","1855","926","417","509","5344","2811","2533","7317","3896","3421","8.2","7.97","8.48","16083","6937","9146","10328","7424","2904","15907","6891","9016","176","46","130","8781","25868","1808","2878","98","270","20675","269","101","66","8841","14331","3323","28984","3225","4","2427","9369","3162","6207","34448","10250","24198",13683,9376,"13667","9360","9300","9369","2565","1742","34448","3.68","1.21","8008","1292","4607","4693","1308","2463","5529","9121","179","9097","7553","203","4416","2393","7440","1619","7632","1668","7497","44","7212","6484","673","6651","3911","994","1947","1437","1084","5145","6165","1334","1602","6255","2328","2677","188","124","1811","2495","6558","1036",NA,"073",20,"OAXACA","PUTLA VILLA DE GUERRERO","ALTO","MEDIO",19.03402,"C","PRESENCIA INDÍGENA","MEDIO",278,20073,200730000,20,"Oaxaca",73,"Putla Villa de Guerrero",0,34652,18463,16189,1994,990,1004,3714,2048,1666,"Urbana","Putla Villa de Guerrero",17.026205,-97.928153,738,80,2,0.166411,"Medio",868
